s,count
59221,2
59222,1
59223,2
59224,3
59225,1
59226,2
59227,4
59228,2
59229,1
59230,4
59231,3
59232,2
59233,1
59234,2
59235,4
59236,3
59237,1
59238,3
59239,4
59240,2
59241,2
59242,3
59243,1
59244,4
59245,1
59246,2
59247,5
59248,3
59249,4
59250,2
59252,1
59253,2
59255,2
59256,3
59257,1
59258,1
59260,3
59261,2
59262,1
59263,2
59264,4
59265,2
59266,1
59267,1
59269,2
59270,4
59272,1
59273,3
59274,2
59275,1
59276,1
59278,4
59279,2
59282,1
59284,2
59285,3
59286,2
59287,3
59288,2
59290,1
59291,2
59292,2
59294,1
59295,3
59296,5
59297,1
59298,4
59299,4
59300,3
59301,2
59302,1
59303,4
59304,7
59305,3
59306,2
59307,3
59308,5
59309,4
59311,3
59312,3
59313,3
59315,5
59316,3
59317,4
59318,3
59319,1
59320,2
59321,3
59322,1
59323,2
59324,2
59325,3
59326,7
59327,1
59328,2
59329,1
59330,1
59331,2
59332,1
59333,1
59334,2
59335,1
59336,1
59337,1
59338,3
59339,1
59341,1
59343,2
59344,1
59346,2
59347,2
59349,1
59350,1
59351,1
59352,2
59353,1
59355,2
59356,1
59357,1
59358,4
59359,2
59360,2
59361,2
59363,2
59364,1
59365,3
59367,2
59368,1
59369,3
59370,5
59372,2
59373,1
59374,2
59375,1
59376,4
59377,3
59378,2
59379,1
59380,1
59381,2
59382,2
59384,2
59385,3
59386,4
59388,4
59389,3
59390,2
59391,1
59393,1
59394,1
59396,1
59398,1
59399,1
59400,5
59401,2
59402,3
59405,1
59408,1
59409,1
59410,2
59411,2
59412,3
59413,1
59414,3
59415,2
59416,2
59417,2
59418,4
59419,4
59420,1
59421,1
59422,5
59423,2
59425,5
59426,2
59427,1
59428,1
59429,3
59430,3
59431,2
59433,5
59434,4
59436,1
59437,2
59440,2
59441,2
59443,1
59444,1
59445,1
59446,1
59448,4
59449,3
59450,5
59451,2
59452,1
59453,3
59454,3
59455,1
59456,2
59457,4
59458,3
59459,1
59460,1
59461,2
59462,1
59463,2
59464,4
59465,2
59467,2
59468,2
59469,1
59471,1
59472,2
59473,1
59474,3
59475,2
59476,4
59477,5
59478,4
59479,1
59480,2
59481,2
59482,3
59483,1
59484,3
59485,5
59486,2
59488,4
59489,4
59490,2
59492,1
59493,1
59494,2
59495,2
59496,1
59498,2
59499,3
59500,2
59501,2
59502,3
59503,2
59504,1
59505,1
59506,4
59507,2
59508,1
59509,2
59510,3
59511,4
59513,2
59514,2
59515,2
59517,2
59518,1
59520,1
59521,4
59522,3
59523,3
59525,4
59526,5
59527,4
59528,2
59529,2
59530,5
59531,5
59533,4
59534,6
59535,3
59536,1
59537,2
59538,3
59539,2
59541,2
59543,2
59544,2
59545,2
59546,1
59547,1
59548,6
59549,3
59551,2
59552,4
59554,2
59555,1
59556,4
59557,1
59558,2
59559,1
59560,3
59562,1
59564,1
59565,1
59566,4
59567,1
59568,2
59569,3
59570,3
59572,2
59574,1
59575,1
59576,3
59579,4
59580,3
59581,2
59582,1
59583,1
59585,1
59586,2
59587,2
59588,1
59589,3
59590,2
59591,2
59593,3
59595,2
59596,2
59597,1
59600,2
59601,2
59603,4
59604,2
59605,4
59606,2
59607,3
59608,1
59609,3
59611,3
59612,1
59615,4
59616,2
59617,3
59618,1
59619,4
59620,3
59622,2
59623,7
59624,1
59625,2
59626,1
59627,3
59629,2
59631,1
59632,1
59633,3
59634,1
59635,1
59636,3
59637,2
59639,1
59640,3
59641,2
59642,1
59643,1
59645,3
59646,3
59647,1
59648,1
59649,3
59650,1
59652,1
59653,3
59654,1
59657,1
59658,1
59660,1
59662,1
59663,3
59664,2
59665,1
59666,1
59667,2
59668,1
59670,3
59671,1
59672,2
59673,1
59674,4
59675,1
59676,1
59677,2
59678,5
59679,2
59680,2
59681,3
59682,1
59683,1
59685,4
59686,1
59687,2
59688,3
59689,4
59690,1
59691,2
59692,4
59693,3
59694,1
59695,5
59696,1
59697,4
59698,2
59699,2
59700,5
59701,3
59702,4
59703,5
59704,4
59705,2
59706,3
59707,2
59708,5
59709,3
59710,3
59712,5
59713,1
59714,1
59715,1
59717,3
59718,3
59719,2
59720,2
59721,2
59722,2
59723,2
59724,2
59725,4
59727,3
59729,1
59730,2
59731,2
59732,1
59733,4
59734,2
59735,3
59736,2
59737,1
59738,3
59739,5
59742,3
59745,2
59746,1
59747,1
59748,1
59749,2
59750,1
59753,2
59755,3
59757,1
59758,3
59759,2
59761,2
59762,2
59765,3
59766,1
59767,2
59768,4
59769,3
59770,2
59771,2
59772,1
59773,2
59775,1
59776,1
59777,1
59778,2
59779,1
59781,2
59782,3
59783,1
59784,1
59785,2
59786,3
59788,2
59789,3
59790,3
59791,2
59792,4
59793,2
59794,1
59795,3
59796,3
59797,2
59798,1
59799,3
59800,1
59801,2
59802,2
59803,2
59804,1
59805,1
59807,2
59808,2
59809,1
59811,3
59813,3
59814,2
59815,2
59816,2
59817,4
59818,1
59820,1
59821,2
59822,2
59823,2
59825,2
59826,4
59828,4
59829,3
59830,4
59831,3
59832,2
59833,3
59834,5
59835,1
59836,1
59837,2
59838,1
59839,2
59841,6
59842,1
59845,3
59847,3
59848,1
59849,3
59850,1
59851,2
59852,1
59853,3
59854,1
59855,1
59856,1
59858,2
59859,3
59860,3
59861,3
59863,1
59865,3
59866,1
59867,1
59868,2
59869,1
59870,2
59871,3
59872,1
59873,2
59874,1
59875,2
59876,2
59877,5
59879,4
59881,3
59882,1
59883,2
59884,3
59885,4
59887,4
59888,1
59889,2
59891,3
59892,3
59893,4
59894,2
59895,5
59896,2
59897,1
59898,2
59899,4
59900,1
59901,1
59902,2
59903,3
59904,3
59906,3
59907,2
59908,3
59909,2
59910,6
59911,1
59912,3
59913,4
59914,6
59915,4
59916,1
59917,2
59918,6
59919,4
59920,1
59921,1
59922,4
59923,2
59924,1
59925,1
59926,4
59927,2
59928,1
59929,2
59930,2
59931,2
59932,2
59933,1
59934,1
59935,1
59936,1
59937,1
59939,2
59940,1
59941,1
59943,1
59944,1
59945,1
59947,1
59948,2
59949,1
59950,1
59952,3
59953,2
59954,1
59955,2
59956,6
59957,2
59958,1
59960,5
59961,1
59962,1
59963,1
59964,4
59965,2
59966,1
59967,2
59968,4
59969,1
59970,2
59971,1
59972,3
59973,2
59974,2
59975,1
59976,4
59977,1
59978,1
59979,2
59980,1
59981,2
59982,2
59983,2
59984,1
59985,1
59986,1
59987,1
59988,4
59990,2
59992,1
59993,1
59994,1
59995,1
59996,5
59997,1
59998,6
59999,3
60000,1
60001,1
60002,3
60003,4
60004,3
60006,4
60007,7
60008,1
60010,3
60011,6
60012,2
60013,2
60014,3
60015,2
60016,2
60017,2
60018,2
60019,1
60020,4
60023,1
60024,1
60025,2
60026,2
60028,2
60029,4
60030,1
60031,1
60032,2
60034,2
60036,3
60037,2
60039,3
60041,1
60042,3
60043,6
60044,1
60045,1
60046,4
60047,5
60048,2
60049,2
60050,3
60051,2
60052,2
60053,3
60054,1
60055,4
60056,1
60057,4
60058,2
60059,2
60060,2
60061,4
60062,3
60063,2
60064,2
60065,2
60066,2
60067,1
60068,1
60069,3
60070,3
60071,2
60072,1
60073,3
60074,3
60075,1
60076,3
60077,3
60078,2
60079,4
60080,1
60081,2
60082,3
60083,4
60084,2
60085,1
60086,2
60087,7
60088,6
60089,5
60090,3
60091,4
60092,2
60094,1
60095,2
60096,5
60097,2
60098,3
60101,1
60102,1
60103,1
60104,1
60105,3
60106,2
60107,2
60108,2
60109,1
60110,2
60111,2
60112,5
60113,4
60115,1
60116,2
60117,1
60118,2
60119,1
60120,1
60121,3
60122,3
60123,5
60124,4
60125,2
60126,4
60127,4
60128,2
60129,3
60130,3
60131,2
60132,1
60133,3
60134,2
60135,2
60136,4
60137,2
60138,2
60139,3
60140,1
60141,2
60142,1
60143,3
60144,3
60145,5
60146,3
60147,3
60148,2
60149,4
60150,1
60151,3
60153,2
60155,3
60156,3
60157,5
60158,1
60159,3
60161,2
60163,1
60165,3
60167,3
60168,1
60169,4
60171,4
60172,3
60173,2
60175,6
60176,3
60177,4
60178,2
60179,3
60181,1
60183,2
60184,2
60185,2
60187,2
60189,4
60190,1
60191,1
60192,1
60193,3
60194,1
60195,4
60196,2
60197,1
60199,3
60200,1
60202,2
60203,1
60204,1
60205,3
60206,5
60207,4
60209,1
60211,3
60212,1
60213,1
60214,2
60215,2
60217,2
60218,2
60219,2
60220,3
60221,1
60222,4
60223,1
60224,5
60226,3
60227,2
60228,5
60229,2
60230,2
60232,2
60235,1
60236,4
60237,1
60238,2
60239,1
60240,3
60241,1
60242,2
60243,1
60244,2
60245,2
60246,2
60247,4
60248,2
60249,1
60251,3
60252,4
60254,1
60255,5
60256,2
60257,1
60258,2
60259,2
60260,1
60261,5
60262,1
60263,3
60264,1
60265,3
60266,2
60267,3
60269,6
60270,1
60271,3
60273,1
60274,3
60275,3
60277,2
60278,3
60279,3
60280,1
60281,1
60282,1
60283,3
60284,1
60285,1
60286,4
60288,4
60290,1
60291,1
60292,3
60294,2
60295,4
60296,2
60298,1
60299,1
60300,1
60302,3
60303,2
60304,2
60305,1
60306,3
60307,3
60310,2
60311,5
60313,1
60314,2
60315,1
60316,2
60317,2
60318,1
60320,2
60321,1
60322,2
60323,2
60324,1
60325,2
60326,3
60327,1
60328,2
60329,1
60330,6
60331,2
60332,1
60334,2
60336,3
60338,1
60339,1
60340,1
60342,1
60344,3
60345,2
60346,1
60347,2
60349,3
60350,2
60351,1
60352,2
60353,2
60354,1
60357,2
60358,2
60359,2
60360,1
60361,2
60363,3
60365,2
60367,1
60368,3
60370,4
60371,2
60372,5
60373,2
60374,2
60375,3
60376,2
60377,2
60378,4
60379,3
60380,2
60381,1
60382,4
60383,1
60384,5
60385,2
60386,2
60387,1
60388,2
60389,2
60391,2
60392,2
60393,1
60394,4
60395,1
60396,1
60397,1
60399,3
60400,2
60402,1
60405,2
60406,2
60407,3
60408,1
60409,1
60410,1
60411,1
60413,1
60414,2
60415,2
60416,1
60417,2
60418,1
60420,3
60421,1
60422,1
60423,1
60424,2
60426,1
60427,4
60428,5
60429,1
60430,1
60431,1
60432,4
60433,1
60434,2
60435,2
60436,6
60437,1
60438,3
60440,2
60441,1
60442,3
60443,1
60444,3
60446,1
60448,3
60449,3
60450,4
60451,3
60453,4
60454,2
60455,2
60456,1
60457,2
60458,2
60459,2
60460,2
60461,1
60462,3
60463,1
60464,1
60465,2
60466,3
60467,1
60468,1
60469,1
60470,1
60471,3
60473,4
60475,1
60476,2
60477,5
60478,2
60480,2
60481,3
60482,3
60483,3
60486,5
60487,1
60488,2
60489,1
60490,3
60491,1
60492,4
60493,2
60494,1
60495,1
60497,1
60498,3
60499,3
60501,1
60503,2
60504,1
60506,1
60507,3
60508,1
60509,1
60510,2
60511,1
60512,1
60513,1
60514,2
60515,1
60516,1
60517,3
60519,2
60520,1
60521,1
60522,2
60523,1
60524,1
60525,1
60527,2
60528,1
60529,1
60530,1
60531,1
60532,1
60533,4
60534,3
60537,2
60539,2
60540,2
60541,3
60543,2
60547,2
60548,3
60550,1
60551,2
60552,1
60553,1
60554,2
60555,3
60556,2
60558,2
60559,3
60560,1
60561,2
60562,2
60563,2
60564,4
60566,1
60567,1
60568,1
60569,3
60570,1
60571,2
60572,2
60574,2
60575,1
60577,1
60578,4
60579,2
60581,1
60582,3
60583,1
60585,4
60586,5
60588,1
60589,2
60590,1
60591,1
60593,2
60594,3
60595,1
60596,2
60597,3
60598,2
60599,1
60600,2
60603,2
60604,2
60605,2
60606,2
60607,2
60609,6
60611,1
60612,2
60613,6
60614,2
60615,2
60616,1
60617,6
60618,1
60619,2
60620,1
60621,6
60622,1
60623,4
60624,1
60625,3
60626,2
60627,5
60628,3
60629,1
60630,1
60631,3
60632,1
60633,1
60634,2
60635,1
60636,1
60637,1
60638,1
60639,1
60640,4
60641,2
60642,1
60643,1
60644,5
60645,2
60646,1
60647,1
60648,4
60649,4
60650,1
60651,1
60652,3
60654,1
60657,3
60658,1
60660,1
60661,2
60662,1
60664,2
60665,3
60666,1
60668,1
60669,4
60670,4
60671,3
60672,2
60673,7
60674,2
60677,6
60678,1
60681,5
60684,1
60686,1
60687,1
60689,1
60690,2
60691,2
60692,2
60694,1
60695,3
60696,1
60697,1
60698,1
60699,2
60701,1
60702,2
60703,2
60704,1
60705,1
60706,2
60707,2
60708,5
60709,2
60710,2
60711,2
60712,3
60714,1
60716,1
60717,2
60718,2
60719,2
60720,2
60721,2
60723,1
60724,1
60725,2
60726,2
60727,1
60728,1
60729,1
60731,4
60732,1
60734,1
60735,2
60736,1
60737,3
60738,2
60739,2
60740,3
60741,5
60742,3
60743,3
60744,1
60745,2
60746,3
60748,2
60749,4
60751,1
60752,2
60753,3
60754,1
60756,5
60757,2
60758,4
60760,1
60761,1
60762,2
60763,2
60764,2
60765,3
60766,1
60767,1
60769,3
60770,4
60771,3
60773,1
60774,1
60775,3
60776,4
60777,3
60778,1
60779,2
60780,2
60783,2
60784,2
60785,2
60786,2
60787,2
60788,3
60789,2
60791,3
60792,3
60793,1
60794,1
60795,2
60796,1
60797,2
60798,4
60799,1
60800,2
60801,4
60802,1
60804,2
60806,3
60807,3
60808,2
60809,3
60810,3
60812,1
60813,1
60814,1
60815,2
60816,1
60817,2
60819,4
60820,2
60821,1
60822,1
60823,2
60824,1
60825,1
60826,1
60828,1
60829,1
60830,1
60831,3
60832,4
60833,2
60834,1
60835,2
60836,2
60838,2
60839,4
60840,2
60841,2
60842,2
60843,3
60844,3
60845,2
60846,2
60847,1
60848,2
60849,1
60850,1
60851,2
60852,2
60853,2
60854,2
60855,1
60856,4
60858,2
60859,1
60860,2
60862,1
60863,1
60864,2
60866,3
60867,1
60868,3
60870,3
60871,3
60872,2
60873,2
60874,2
60875,4
60876,4
60877,1
60878,3
60879,2
60880,1
60881,4
60882,2
60883,2
60884,2
60885,2
60887,2
60888,1
60889,1
60890,2
60891,1
60892,3
60893,1
60894,2
60895,2
60897,2
60898,1
60899,7
60900,3
60901,3
60902,2
60903,2
60904,1
60905,4
60906,3
60907,3
60908,2
60909,1
60910,2
60911,4
60912,1
60913,3
60914,7
60915,3
60916,2
60917,1
60918,3
60920,4
60922,3
60923,2
60924,5
60925,2
60926,1
60927,1
60928,2
60929,3
60931,2
60932,1
60933,1
60935,2
60936,2
60937,1
60938,2
60939,2
60940,1
60941,2
60942,2
60943,3
60944,1
60946,3
60947,4
60948,3
60950,2
60951,1
60952,2
60953,1
60954,2
60955,1
60956,2
60957,2
60958,1
60959,1
60960,1
60961,1
60962,1
60964,2
60965,1
60966,1
60967,1
60968,2
60969,3
60970,1
60971,1
60972,2
60973,3
60974,1
60975,1
60976,3
60977,2
60978,3
60979,2
60980,1
60982,1
60983,1
60984,1
60985,2
60988,3
60989,2
60990,1
60992,2
60993,3
60994,1
60995,1
60996,1
60997,3
60998,1
60999,1
61000,4
61001,2
61002,3
61003,1
61004,3
61005,2
61006,2
61008,1
61009,2
61010,1
61011,1
61012,2
61013,2
61014,2
61015,1
61016,2
61018,2
61019,7
61020,2
61021,2
61022,1
61023,1
61024,1
61025,2
61026,1
61027,2
61029,2
61032,2
61033,1
61034,2
61035,1
61036,1
61037,2
61038,1
61040,2
61041,2
61042,1
61043,1
61044,4
61045,2
61046,2
61047,1
61048,4
61049,5
61050,2
61052,2
61053,2
61054,1
61055,1
61056,4
61057,3
61058,1
61059,1
61060,1
61061,2
61063,1
61064,5
61066,1
61067,2
61068,1
61069,1
61072,1
61073,2
61074,1
61075,1
61076,6
61077,2
61079,1
61080,4
61081,2
61082,3
61083,1
61084,3
61085,1
61086,1
61088,1
61090,1
61091,2
61092,1
61096,1
61097,2
61098,1
61099,1
61100,2
61101,3
61104,2
61105,4
61107,1
61109,5
61110,1
61112,1
61113,2
61114,4
61116,2
61117,3
61119,1
61120,2
61121,1
61122,1
61123,1
61125,4
61126,2
61128,1
61129,1
61130,2
61132,2
61133,1
61134,3
61136,2
61137,1
61138,3
61139,1
61140,2
61141,3
61143,4
61144,1
61145,2
61146,4
61147,3
61148,1
61149,2
61150,1
61151,4
61152,3
61153,3
61154,2
61155,3
61156,1
61157,2
61158,3
61159,1
61160,1
61161,1
61162,2
61163,3
61164,2
61166,3
61167,1
61168,3
61169,1
61170,1
61171,1
61172,3
61174,1
61175,2
61176,3
61177,1
61178,2
61179,3
61180,4
61182,1
61183,1
61184,3
61186,3
61187,2
61188,3
61189,3
61190,3
61191,3
61192,1
61193,3
61194,3
61195,3
61196,3
61197,3
61198,1
61199,2
61200,1
61202,1
61203,3
61204,2
61205,1
61206,1
61207,1
61208,3
61209,4
61210,3
61211,2
61212,3
61213,1
61214,1
61216,2
61217,3
61218,2
61219,1
61220,2
61221,3
61223,2
61224,2
61225,2
61226,1
61227,1
61228,1
61229,4
61230,2
61231,1
61232,1
61233,2
61234,1
61235,2
61237,3
61238,2
61239,2
61240,2
61241,1
61242,2
61243,3
61245,5
61246,2
61248,1
61250,3
61251,3
61252,1
61253,1
61254,2
61255,4
61256,1
61258,2
61259,1
61260,1
61262,2
61266,3
61267,1
61268,2
61269,2
61270,2
61271,1
61273,1
61274,1
61276,1
61277,1
61278,3
61279,1
61281,3
61282,1
61283,1
61284,3
61285,4
61286,2
61287,1
61288,1
61289,1
61290,3
61291,1
61292,3
61293,5
61294,2
61295,1
61296,4
61298,3
61299,1
61300,5
61303,2
61304,1
61307,2
61308,1
61312,2
61316,1
61317,1
61318,2
61320,3
61321,1
61324,4
61325,1
61326,3
61327,3
61328,2
61329,2
61332,4
61333,2
61335,2
61336,2
61337,2
61338,2
61339,4
61340,1
61341,2
61342,1
61343,2
61344,1
61345,3
61346,2
61348,1
61349,3
61350,2
61351,2
61352,2
61353,1
61354,2
61355,3
61356,2
61357,1
61359,2
61360,4
61361,2
61362,2
61363,2
61364,2
61365,1
61366,1
61367,1
61368,1
61370,2
61371,1
61373,4
61374,4
61375,2
61377,3
61378,2
61380,4
61381,4
61382,2
61383,2
61384,3
61386,1
61387,1
61388,2
61389,1
61391,1
61392,3
61393,1
61395,2
61396,1
61397,2
61398,2
61399,3
61400,3
61401,3
61402,1
61403,1
61404,1
61405,5
61406,1
61407,4
61408,2
61409,5
61410,2
61411,3
61412,2
61413,1
61414,2
61415,3
61416,1
61417,1
61418,1
61419,3
61420,5
61421,2
61422,1
61423,2
61424,3
61425,2
61426,3
61427,2
61428,1
61429,1
61430,2
61431,1
61434,1
61436,1
61437,1
61438,2
61440,1
61441,1
61442,2
61444,3
61445,1
61446,1
61448,3
61449,2
61450,1
61451,2
61453,2
61454,2
61455,2
61456,1
61461,2
61462,3
61464,1
61466,4
61468,3
61469,1
61470,2
61472,2
61473,1
61474,1
61476,2
61477,3
61478,1
61479,1
61480,3
61481,1
61482,2
61483,1
61484,1
61485,1
61486,3
61487,1
61488,2
61490,1
61491,1
61492,4
61493,2
61494,4
61497,1
61498,2
61499,1
61500,2
61501,3
61502,2
61503,3
61504,2
61505,2
61507,2
61508,1
61509,2
61510,1
61511,2
61512,1
61513,3
61514,3
61516,2
61517,5
61518,5
61519,2
61520,1
61521,2
61522,3
61523,3
61524,1
61525,2
61526,1
61527,3
61528,2
61529,2
61530,3
61531,2
61532,1
61533,2
61534,3
61535,2
61536,1
61537,1
61538,1
61540,1
61541,1
61542,1
61545,2
61546,3
61547,2
61548,2
61549,1
61550,5
61551,1
61553,2
61554,1
61555,5
61556,2
61558,3
61562,1
61563,1
61566,1
61570,2
61571,1
61573,1
61578,2
61581,3
61582,1
61584,1
61586,2
61587,3
61588,2
61589,1
61590,3
61591,1
61592,2
61593,5
61595,3
61596,2
61597,1
61598,2
61599,3
61600,4
61601,4
61603,1
61604,3
61605,1
61606,2
61607,1
61608,3
61609,2
61610,2
61611,6
61612,2
61613,2
61614,5
61615,2
61617,1
61618,3
61619,7
61620,3
61621,4
61622,1
61623,4
61625,4
61627,2
61628,2
61630,2
61631,2
61632,2
61633,2
61635,2
61636,3
61637,2
61638,3
61640,2
61641,1
61642,2
61643,3
61644,2
61645,3
61646,4
61647,3
61648,2
61650,3
61651,4
61652,1
61653,1
61654,3
61657,1
61658,2
61659,4
61660,4
61662,1
61663,2
61664,2
61666,2
61667,1
61668,2
61669,1
61671,1
61672,2
61673,1
61675,2
61676,2
61677,1
61680,1
61681,1
61682,2
61684,1
61685,1
61686,2
61688,1
61690,1
61692,1
61693,2
61694,1
61695,1
61696,5
61697,1
61698,2
61699,1
61700,4
61702,2
61704,3
61706,3
61708,4
61710,4
61712,2
61713,3
61714,2
61716,3
61717,2
61718,1
61719,2
61720,3
61721,6
61722,2
61723,2
61724,2
61725,3
61727,1
61728,3
61729,2
61730,1
61731,2
61732,2
61733,2
61734,2
61735,2
61736,1
61737,2
61738,1
61739,2
61741,2
61742,2
61743,1
61746,3
61747,1
61748,2
61749,2
61750,1
61751,1
61752,3
61753,2
61754,3
61756,4
61757,2
61758,1
61759,1
61761,2
61762,1
61764,2
61765,3
61767,1
61768,1
61769,2
61770,6
61771,3
61772,1
61773,2
61774,1
61775,1
61776,2
61777,2
61778,4
61779,1
61780,1
61781,3
61782,2
61783,3
61784,2
61786,5
61787,3
61788,1
61789,3
61790,3
61791,3
61792,1
61793,4
61795,4
61797,1
61798,3
61799,3
61800,2
61801,4
61802,3
61803,2
61804,3
61805,2
61806,1
61808,1
61809,1
61810,2
61811,3
61812,3
61813,1
61814,3
61815,1
61816,1
61817,1
61819,1
61821,1
61824,2
61825,1
61826,2
61827,1
61828,1
61829,2
61830,1
61831,3
61832,1
61833,1
61834,5
61835,2
61836,2
61837,4
61838,4
61839,3
61840,1
61841,1
61842,5
61843,1
61845,3
61846,1
61847,3
61848,1
61849,3
61851,1
61852,2
61853,1
61855,1
61856,1
61857,1
61858,2
61859,3
61860,1
61861,1
61862,1
61863,1
61865,3
61866,2
61867,1
61868,1
61869,2
61870,4
61871,1
61872,2
61873,3
61874,1
61875,1
61876,1
61877,2
61878,1
61880,2
61881,1
61882,1
61883,2
61884,1
61885,1
61887,1
61888,1
61889,1
61890,1
61891,2
61892,1
61893,1
61894,3
61895,1
61896,3
61897,1
61898,3
61899,2
61900,2
61901,1
61902,3
61903,1
61904,1
61907,1
61909,2
61910,3
61911,3
61913,2
61915,1
61916,1
61917,3
61918,3
61919,2
61921,2
61922,2
61923,1
61924,1
61925,2
61926,1
61927,1
61928,1
61929,4
61930,3
61932,1
61933,2
61934,2
61936,2
61937,4
61938,2
61939,1
61940,2
61941,3
61942,2
61943,1
61944,1
61945,3
61948,2
61949,3
61950,1
61952,1
61953,2
61954,3
61955,3
61956,1
61957,1
61958,1
61960,5
61961,3
61962,3
61963,4
61965,3
61966,2
61967,2
61968,2
61969,1
61970,1
61971,6
61974,2
61975,4
61976,2
61978,2
61979,3
61980,3
61981,1
61982,1
61983,3
61984,3
61985,3
61986,2
61987,4
61988,2
61989,3
61990,4
61991,5
61992,2
61993,3
61994,3
61995,2
61996,3
61997,1
61998,2
62000,1
62001,1
62002,1
62003,3
62004,2
62005,1
62006,2
62007,1
62008,3
62011,2
62012,3
62016,1
62017,1
62018,4
62020,1
62021,1
62022,1
62024,3
62025,4
62026,3
62027,1
62028,1
62030,3
62031,3
62032,4
62033,1
62034,2
62035,3
62036,1
62037,2
62038,2
62039,2
62041,2
62042,2
62043,1
62044,2
62045,1
62046,3
62047,2
62048,2
62049,1
62051,3
62052,2
62053,2
62055,2
62056,2
62058,1
62059,3
62060,1
62062,1
62063,4
62064,1
62065,4
62066,3
62067,2
62068,3
62069,2
62070,1
62072,3
62073,3
62074,1
62075,5
62076,2
62077,1
62078,1
62079,6
62080,1
62081,2
62082,2
62083,3
62084,3
62085,1
62087,3
62088,1
62089,2
62090,1
62091,1
62093,2
62095,1
62097,2
62098,1
62099,1
62100,2
62101,4
62102,1
62103,1
62105,1
62106,4
62107,2
62108,1
62109,1
62110,2
62111,2
62112,1
62113,2
62114,2
62115,1
62116,1
62117,1
62118,2
62119,2
62121,1
62122,2
62123,3
62124,3
62125,2
62126,3
62129,3
62130,2
62131,3
62132,1
62133,1
62134,1
62135,3
62136,1
62137,2
62139,1
62140,4
62141,1
62143,2
62144,4
62145,2
62147,3
62148,3
62149,2
62150,1
62151,1
62153,3
62154,2
62155,2
62156,2
62157,3
62158,2
62159,1
62160,1
62163,2
62165,2
62166,1
62167,2
62169,3
62170,1
62171,2
62172,2
62173,4
62174,2
62175,2
62177,3
62178,1
62179,1
62181,1
62182,2
62186,5
62187,1
62188,2
62190,2
62192,4
62193,1
62194,1
62195,2
62196,2
62197,3
62198,3
62199,1
62200,2
62201,1
62202,2
62203,1
62204,4
62205,4
62206,3
62207,1
62209,3
62210,4
62211,3
62212,3
62213,3
62214,2
62215,2
62216,3
62217,6
62218,1
62219,4
62220,2
62221,2
62222,3
62223,5
62224,1
62225,4
62226,2
62227,2
62228,1
62231,2
62232,1
62233,2
62234,2
62235,1
62236,3
62237,1
62238,1
62239,3
62240,1
62241,1
62242,2
62243,3
62244,2
62245,1
62246,1
62247,2
62249,2
62250,3
62251,1
62252,4
62253,2
62254,2
62255,3
62256,2
62257,2
62258,2
62259,2
62260,1
62261,1
62263,1
62265,2
62266,1
62268,1
62270,2
62271,3
62273,2
62274,2
62275,3
62276,1
62277,2
62278,2
62279,3
62281,2
62282,2
62285,1
62286,3
62288,1
62289,1
62290,2
62292,2
62293,4
62294,5
62295,2
62296,1
62297,4
62298,3
62299,2
62300,1
62301,2
62302,2
62303,1
62304,1
62305,4
62306,3
62307,2
62308,1
62310,3
62311,2
62312,1
62314,4
62315,1
62316,1
62319,2
62320,2
62321,1
62323,1
62324,2
62325,3
62327,2
62328,1
62331,1
62332,1
62334,1
62335,2
62336,1
62337,3
62339,3
62342,1
62344,1
62345,1
62347,1
62348,1
62349,1
62350,2
62352,2
62353,3
62354,1
62357,2
62358,2
62360,2
62361,1
62362,1
62365,1
62366,2
62367,2
62368,3
62369,3
62370,2
62371,1
62372,1
62373,4
62374,2
62375,2
62376,4
62377,4
62378,1
62379,3
62380,1
62381,4
62382,3
62383,2
62384,4
62385,3
62386,2
62388,1
62389,1
62390,2
62394,3
62395,2
62396,2
62398,2
62399,3
62400,2
62401,1
62402,3
62403,2
62404,1
62405,1
62406,3
62407,2
62408,1
62409,3
62411,2
62414,2
62415,1
62417,1
62418,1
62419,6
62420,1
62421,1
62422,3
62423,3
62424,2
62425,2
62426,1
62427,1
62428,1
62429,3
62430,1
62431,3
62432,2
62433,3
62434,1
62435,1
62436,2
62438,3
62439,3
62440,2
62441,2
62442,1
62443,2
62444,1
62448,5
62449,2
62450,1
62451,1
62452,2
62453,2
62454,1
62455,3
62456,2
62457,4
62458,1
62459,3
62460,5
62461,4
62463,3
62465,4
62466,3
62467,1
62468,1
62469,2
62470,2
62471,5
62473,4
62474,2
62475,1
62476,3
62477,2
62478,3
62479,2
62480,1
62482,1
62483,1
62484,2
62487,3
62488,2
62490,2
62492,2
62493,2
62494,1
62495,1
62497,1
62499,2
62500,1
62501,1
62502,2
62503,1
62505,4
62506,2
62507,1
62508,1
62509,2
62510,1
62514,2
62515,1
62517,2
62518,1
62519,1
62520,1
62521,2
62522,3
62523,1
62524,1
62525,2
62526,2
62527,2
62528,2
62529,2
62530,2
62532,1
62533,2
62535,3
62537,2
62539,1
62540,1
62542,1
62545,1
62549,1
62552,3
62557,2
62558,2
62560,2
62561,1
62563,1
62564,2
62567,1
62570,1
62571,2
62572,1
62573,1
62575,1
62576,2
62577,2
62578,1
62579,3
62580,1
62581,1
62582,1
62583,4
62584,5
62585,2
62586,1
62587,1
62588,1
62589,2
62591,2
62592,1
62594,1
62595,3
62596,2
62598,2
62599,1
62600,1
62601,2
62602,2
62604,2
62605,3
62606,1
